OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1632819600000,135.07,136.38,133.84,134.76,27451.38,1632823199999,3711209.5,6123,14240.55,1925893.0
1632823200000,134.82,134.86,133.06,134.37,33176.49,1632826799999,4443326.0,6362,14184.43,1899144.2
1632826800000,134.45,135.93,133.8,135.77,34035.75,1632830399999,4599996.5,6339,17963.86,2429720.8
1632830400000,135.8,135.89,133.0,133.71,31103.25,1632833999999,4183588.8,5601,11287.58,1519280.1
1632834000000,133.7,136.3,132.8,134.29,80530.89,1632837599999,10848550.0,15745,40187.88,5416903.5
1632837600000,134.22,134.42,131.77,132.71,69336.31,1632841199999,9213895.0,11674,34267.21,4553566.0
1632841200000,132.69,132.8,130.41,130.45,45580.7,1632844799999,5992170.0,8531,18758.85,2466042.8
1632844800000,130.41,132.14,129.46,130.1,41766.35,1632848399999,5459782.0,8267,19104.38,2499343.5
1632848400000,130.16,130.5,128.73,129.22,35413.79,1632851999999,4588518.5,6927,16998.52,2203086.2
1632852000000,129.24,131.45,128.2,131.07,40345.24,1632855599999,5233931.5,6757,18846.74,2448449.0
1632855600000,131.06,131.96,128.87,131.12,35468.47,1632859199999,4636423.0,7335,18785.43,2455955.0
1632859200000,131.09,132.75,131.05,131.87,31487.33,1632862799999,4157813.0,6445,16937.16,2237013.0
1632862800000,131.87,134.62,131.78,133.9,26253.91,1632866399999,3505015.8,5272,14850.75,1982965.4
1632866400000,134.0,134.1,132.02,132.39,23111.97,1632869999999,3071030.8,4833,10326.61,1372422.1
1632870000000,132.37,133.6,130.17,132.31,34943.27,1632873599999,4611815.0,7792,16553.59,2184298.5
1632873600000,132.22,138.5,132.1,136.39,108737.62,1632877199999,14784661.0,21638,61084.48,8308271.5
1632877200000,136.37,137.59,134.4,135.36,40291.21,1632880799999,5476586.5,7804,20877.4,2837882.0
1632880800000,135.39,138.39,135.36,137.4,42322.47,1632884399999,5807134.5,8204,22484.67,3084219.2
1632884400000,137.47,139.45,136.55,138.81,50398.26,1632887999999,6950955.0,9550,26540.57,3661637.0
1632888000000,138.8,139.82,138.15,138.59,46515.18,1632891599999,6473183.5,7711,23466.97,3265805.8
1632891600000,138.59,139.9,138.23,139.9,45939.67,1632895199999,6393138.0,6792,26938.98,3750968.2
1632895200000,139.9,140.0,137.86,139.39,38479.61,1632898799999,5348072.5,6548,20153.22,2802430.2
1632906000000,139.38,139.38,136.88,137.82,41218.14,1632909599999,5681869.5,9126,19653.88,2710144.0
1632909600000,137.82,139.63,137.11,139.47,45645.79,1632913199999,6314326.0,8380,24072.03,3329844.8
1632913200000,139.47,139.9,137.82,139.52,37340.9,1632916799999,5182858.0,7573,18841.36,2614829.8
1632916800000,139.52,140.0,137.0,137.61,54343.29,1632920399999,7518088.5,10303,24089.19,3335308.0
1632920400000,137.58,138.67,135.95,137.75,39949.06,1632923999999,5486606.0,9200,19425.76,2670071.8
1632924000000,137.75,138.5,136.4,137.04,36202.37,1632927599999,4980518.0,6786,17145.92,2360194.8
1632927600000,137.09,137.91,134.85,135.58,46436.61,1632931199999,6327347.5,8599,21511.39,2931736.8
1632931200000,135.6,136.33,134.0,134.4,35520.53,1632934799999,4794001.5,6974,17830.85,2407101.5
1632934800000,134.4,134.95,132.77,133.19,32447.25,1632938399999,4350143.0,6215,17121.97,2296458.8
1632938400000,133.22,134.46,132.35,133.42,30217.4,1632941999999,4034258.5,6170,14825.36,1978972.0
1632942000000,133.4,134.0,131.5,132.03,32596.26,1632945599999,4320053.0,5917,14323.81,1899813.4
1632945600000,132.0,133.56,131.15,132.83,37434.66,1632949199999,4944190.0,6546,21421.14,2830242.8
1632949200000,132.8,134.74,132.64,134.7,23078.62,1632952799999,3082223.2,3945,11852.08,1583768.4
1632952800000,134.74,135.19,133.61,134.93,22720.59,1632956399999,3051117.8,4173,11608.98,1559303.5
1632956400000,134.85,135.41,134.24,135.26,21263.65,1632959999999,2864451.8,4069,9749.96,1313436.5
1632960000000,135.24,138.42,134.83,138.35,50852.99,1632963599999,6952717.5,10826,28372.75,3880575.8
1632963600000,138.33,139.92,137.8,138.59,48457.79,1632967199999,6731529.5,10181,27972.23,3888443.8
1632967200000,138.65,139.06,137.6,138.41,28376.33,1632970799999,3927227.2,4767,13490.52,1867479.5
1632970800000,138.44,140.08,138.03,139.86,48871.83,1632974399999,6795225.5,7752,26882.91,3740589.8
1632974400000,139.92,141.28,138.32,138.59,43864.36,1632977999999,6125437.5,10044,19406.6,2711438.5
1632978000000,138.67,139.65,138.67,139.01,26282.13,1632981599999,3655764.8,3750,10780.58,1499746.1
1632981600000,139.03,140.03,138.3,138.4,32617.7,1632985199999,4540348.5,4398,13577.05,1892274.0
1632985200000,138.43,138.67,136.77,136.89,37893.9,1632988799999,5214739.0,6685,13798.38,1899621.1
1632988800000,136.88,137.56,134.02,135.72,49920.29,1632992399999,6770829.0,10227,22459.29,3046066.5
1632992400000,135.84,136.8,135.2,136.36,22709.21,1632995999999,3092255.5,4668,9905.08,1349085.2
1632996000000,136.35,139.0,135.34,135.7,49410.97,1632999599999,6776563.5,9889,20777.91,2854985.5
1632999600000,135.75,137.4,135.4,137.35,21480.97,1633003199999,2928401.0,4528,11640.55,1587985.9
1633003200000,137.33,139.4,136.91,138.31,36871.57,1633006799999,5094618.5,8215,18017.5,2489062.8
1633006800000,138.34,139.59,137.6,137.77,38599.46,1633010399999,5351053.5,7246,16588.07,2299792.5
1633010400000,137.8,138.58,136.9,138.36,23871.96,1633013999999,3285030.2,4800,12103.04,1666052.9
1633014000000,138.36,139.35,137.64,138.3,23480.08,1633017599999,3253295.2,5117,11633.05,1612124.6
1633017600000,138.3,138.59,136.18,136.94,22163.28,1633021199999,3038212.8,5113,10298.7,1411555.1
1633021200000,137.0,138.4,136.54,137.59,23483.43,1633024799999,3227793.5,5092,12533.43,1722928.5
1633024800000,137.57,142.25,137.4,142.18,66003.94,1633028399999,9232453.0,15065,39516.7,5529662.5
1633028400000,142.2,143.35,139.18,139.25,53144.06,1633031999999,7507516.0,11604,27192.33,3845432.2
1633032000000,139.29,140.76,138.01,139.04,34712.88,1633035599999,4842483.0,6528,14701.63,2049652.1
1633035600000,139.04,140.61,138.7,140.36,16953.93,1633039199999,2368492.2,3780,9384.42,1310384.8
1633039200000,140.4,141.62,139.88,140.74,24036.4,1633042799999,3381757.5,5272,12716.41,1789388.4
1633042800000,140.74,141.66,139.75,141.31,18870.43,1633046399999,2656871.5,4612,9021.52,1270467.4
1633046400000,141.37,144.98,141.36,143.22,68029.57,1633049999999,9751532.0,16306,34308.33,4916758.5
1633050000000,143.25,143.28,141.2,142.4,31994.91,1633053599999,4544395.5,6270,15509.51,2202932.8
1633053600000,142.45,142.66,138.7,139.23,54469.05,1633057199999,7627883.5,9036,27245.44,3812609.0
1633057200000,139.23,139.88,138.3,139.55,32547.58,1633060799999,4526576.0,5610,16629.25,2312083.8
1633060800000,139.53,140.71,139.14,139.81,24439.49,1633064399999,3421399.5,4309,12681.79,1775275.9
1633064400000,139.9,141.75,139.5,141.54,21156.61,1633067999999,2982831.8,4447,12701.36,1791475.8
1633068000000,141.58,141.97,140.22,141.3,22067.1,1633071599999,3110695.8,4563,11021.99,1553944.0
1633071600000,141.32,143.81,140.94,142.79,49469.25,1633075199999,7050269.5,12047,25940.26,3697514.2
1633075200000,142.8,144.44,142.51,144.05,47667.02,1633078799999,6839631.5,8817,24930.95,3577734.8
1633078800000,144.1,144.11,142.7,143.38,30134.19,1633082399999,4321594.5,5824,14461.24,2074480.5
1633082400000,143.37,149.17,142.64,147.87,146027.17,1633085999999,21401338.0,33770,82238.93,12054432.0
1633086000000,147.86,156.24,146.94,153.35,178986.52,1633089599999,27273138.0,43553,93237.29,14190397.0
1633089600000,153.34,156.0,150.61,151.92,109471.32,1633093199999,16778274.0,24057,55478.91,8507533.0
1633093200000,151.95,153.37,149.35,149.56,63546.69,1633096799999,9651949.0,12736,30746.44,4670520.0
1633096800000,149.58,155.0,149.39,153.84,89702.29,1633100399999,13607138.0,19689,51849.16,7869940.5
1633100400000,153.82,159.16,153.82,157.46,133645.17,1633103999999,20945416.0,32316,69361.61,10870807.0
1633104000000,157.47,158.55,155.42,158.02,71895.62,1633107599999,11294764.0,15232,35009.65,5501554.5
1633107600000,158.02,162.16,157.07,160.68,87479.97,1633111199999,13981910.0,21722,48175.83,7700924.0
1633111200000,160.69,165.0,159.88,163.3,110869.64,1633114799999,18098772.0,29812,54264.64,8857314.0
1633114800000,163.3,164.61,162.5,162.83,51964.15,1633118399999,8483097.0,11694,25607.8,4181340.5
1633118400000,162.9,162.95,159.17,161.67,73441.7,1633121999999,11841818.0,15876,34422.68,5545509.5
1633122000000,161.67,162.23,160.04,161.97,33012.72,1633125599999,5332560.0,7447,16598.53,2682116.8
1633125600000,162.04,163.25,156.73,159.0,76937.24,1633129199999,12313228.0,20027,38268.84,6133192.5
1633129200000,159.0,161.95,158.91,161.73,28353.96,1633132799999,4543596.5,7699,15124.92,2423059.5
1633132800000,161.68,161.73,157.41,159.39,47721.72,1633136399999,7601967.5,12622,24880.36,3964744.8
1633136400000,159.39,161.5,158.31,159.21,33338.48,1633139999999,5336886.0,9148,14306.83,2290281.5
1633140000000,159.17,161.44,158.65,158.94,26838.77,1633143599999,4292297.0,7812,14527.49,2323835.8
1633143600000,158.91,159.34,156.16,156.8,34587.98,1633147199999,5461231.0,7763,15267.44,2411620.8
1633147200000,156.8,158.07,156.37,157.63,25733.34,1633150799999,4044423.2,5282,13613.01,2139891.5
1633150800000,157.66,159.33,157.02,157.51,38245.8,1633154399999,6053142.5,7374,18518.86,2931632.2
1633154400000,157.54,160.34,157.09,160.03,31998.99,1633157999999,5081111.0,6916,17742.31,2818740.5
1633158000000,160.04,160.04,158.45,158.57,24096.52,1633161599999,3836537.5,5381,11542.42,1838219.6
1633161600000,158.59,159.0,156.71,157.95,31060.24,1633165199999,4898863.0,6700,12549.21,1979055.8
1633165200000,157.99,159.5,157.68,158.26,28554.3,1633168799999,4532933.0,6873,15914.97,2527747.8
1633168800000,158.26,159.07,157.36,158.84,25162.76,1633172399999,3982257.2,5646,14274.97,2260218.8
1633172400000,158.86,159.43,157.32,159.11,32454.53,1633175999999,5141210.0,6186,15850.72,2513049.8
1633176000000,159.12,161.95,158.74,161.77,38992.19,1633179599999,6245481.5,9634,21667.28,3470789.0
1633179600000,161.72,169.0,161.41,167.46,155921.4,1633183199999,25797222.0,39692,81203.41,13442417.0
1633183200000,167.43,169.0,165.12,168.03,101218.03,1633186799999,16936672.0,24740,52191.58,8735680.0
1633186800000,168.02,170.73,167.01,170.49,83456.49,1633190399999,14081748.0,20913,49628.26,8371321.0
1633190400000,170.52,173.8,170.15,172.82,127423.55,1633193999999,21966672.0,33919,61341.27,10576319.0
1633194000000,172.86,175.03,172.17,173.07,84698.25,1633197599999,14699433.0,19272,45651.24,7927026.5
1633197600000,173.0,173.94,171.28,172.05,48504.45,1633201199999,8355067.5,10350,22198.72,3825996.5
1633201200000,172.07,175.0,172.07,174.96,48347.33,1633204799999,8408878.0,11638,27603.64,4802656.5
1633204800000,174.91,175.0,171.74,173.36,43128.86,1633208399999,7465708.5,10846,19641.27,3398272.5
1633208400000,173.31,174.51,172.29,173.2,24171.04,1633211999999,4193343.5,7454,12556.27,2179782.5
1633212000000,173.27,174.3,171.4,171.74,29924.35,1633215599999,5184563.0,7805,14065.83,2437730.8
1633215600000,171.7,172.89,165.92,169.1,81877.29,1633219199999,13831727.0,23069,39193.9,6618072.5
1633219200000,169.08,172.0,165.72,167.85,80571.73,1633222799999,13615650.0,20548,39956.32,6757554.5
1633222800000,167.85,170.31,166.96,169.26,44149.9,1633226399999,7450856.5,10843,22891.58,3863922.8
1633226400000,169.28,171.71,167.9,168.39,37099.99,1633229999999,6301033.5,11600,16529.54,2809455.0
1633230000000,168.39,170.95,167.89,170.71,26142.61,1633233599999,4429686.0,6512,14398.97,2439816.5
1633233600000,170.74,170.95,168.92,169.62,21058.5,1633237199999,3575324.2,5327,8717.96,1480196.1
1633237200000,169.63,174.0,169.22,172.75,36926.45,1633240799999,6356000.5,12756,19499.24,3355268.5
1633240800000,172.74,173.26,171.71,172.79,28411.52,1633244399999,4894788.0,7072,13611.43,2345596.8
1633244400000,172.84,173.05,170.12,171.8,27364.82,1633247999999,4687854.5,7214,11629.92,1992381.1
1633248000000,171.76,173.45,171.33,172.12,38577.29,1633251599999,6646618.5,9574,19844.6,3419082.8
1633251600000,172.05,172.07,168.79,171.43,55192.19,1633255199999,9404404.0,14530,26395.61,4497760.5
1633255200000,171.41,171.41,169.25,169.71,28772.08,1633258799999,4904288.0,5990,13264.17,2261242.0
1633258800000,169.72,171.65,169.42,170.9,23106.05,1633262399999,3946509.5,5987,13173.31,2250505.8
1633262400000,170.96,174.46,170.53,173.75,64032.88,1633265999999,11082002.0,17724,35876.69,6208437.0
1633266000000,173.71,177.49,172.6,176.98,101096.79,1633269599999,17723190.0,24729,55022.59,9644104.0
1633269600000,177.0,177.85,174.63,175.32,67854.25,1633273199999,11956307.0,16283,33607.41,5923008.0
1633273200000,175.34,175.6,171.67,172.59,55280.56,1633276799999,9619428.0,13815,27239.49,4742506.0
1633276800000,172.59,174.62,172.08,174.34,33971.27,1633280399999,5896538.0,8104,17419.44,3024799.5
1633280400000,174.34,177.0,172.35,176.98,68230.14,1633283999999,11929501.0,17714,34471.07,6028112.0
1633284000000,177.0,177.13,173.51,175.86,80884.29,1633287599999,14242813.0,18430,42701.19,7521353.0
1633287600000,175.92,177.07,175.42,175.64,43171.84,1633291199999,7607476.0,7275,21135.16,3725642.8
1633291200000,175.64,176.12,173.22,173.5,41205.62,1633294799999,7196614.5,9120,21043.17,3675652.8
1633294800000,173.54,173.75,165.73,169.4,97337.75,1633298399999,16526730.0,26439,38034.3,6471476.0
1633298400000,169.29,172.75,169.1,170.91,55700.93,1633301999999,9539398.0,12669,28889.98,4947964.0
1633302000000,170.96,173.75,169.76,173.11,39371.58,1633305599999,6775474.5,11407,20561.93,3538819.5
1633305600000,173.04,173.12,169.12,169.65,36876.92,1633309199999,6311149.5,10351,18502.89,3168188.8
1633309200000,169.64,171.29,168.35,170.2,33063.57,1633312799999,5622910.0,7935,15295.94,2602543.0
1633312800000,170.19,171.06,167.06,168.6,52846.77,1633316399999,8920776.0,12777,27575.25,4657307.0
1633316400000,168.51,169.73,166.13,167.17,41026.27,1633319999999,6881473.0,11213,19778.79,3318456.5
1633320000000,167.14,170.17,164.14,170.09,70397.16,1633323599999,11753993.0,17498,31874.02,5332222.5
1633323600000,170.08,170.11,167.8,167.95,34973.68,1633327199999,5910259.0,7351,16039.48,2711564.2
1633327200000,167.85,168.08,165.67,167.05,40948.09,1633330799999,6833268.5,9322,19601.79,3271301.2
1633330800000,167.01,169.81,166.09,169.65,35378.91,1633334399999,5942540.5,9347,19059.85,3202976.5
1633334400000,169.69,169.89,166.7,167.39,36762.93,1633337999999,6184814.0,8353,16135.77,2714037.5
1633338000000,167.39,168.5,166.43,168.45,29788.01,1633341599999,4986420.0,6453,14148.95,2368546.8
1633341600000,168.49,169.2,166.87,168.32,31682.99,1633345199999,5321994.5,7374,17841.35,2998759.0
1633345200000,168.31,168.4,164.92,165.9,37336.54,1633348799999,6206333.5,9061,16204.82,2693621.5
1633348800000,165.9,167.8,164.93,167.13,33829.72,1633352399999,5642893.5,7298,18907.51,3154085.2
1633352400000,167.14,172.75,166.93,171.69,94934.03,1633355999999,16200165.0,22215,51593.81,8797780.0
1633356000000,171.6,172.75,164.89,166.39,108811.04,1633359599999,18388130.0,23918,49591.97,8382082.5
1633359600000,166.38,167.3,162.25,166.56,86426.03,1633363199999,14281656.0,21884,42458.91,7020460.0
1633363200000,166.49,170.35,165.91,168.61,92537.42,1633366799999,15616503.0,22372,50618.66,8542459.0
1633366800000,168.72,171.97,166.57,171.9,92467.79,1633370399999,15694202.0,21486,39415.12,6677585.0
1633370400000,171.9,172.45,170.03,171.15,46730.45,1633373999999,8000133.5,11553,23706.47,4058869.5
1633374000000,171.17,171.53,167.6,169.35,43452.17,1633377599999,7360136.5,10800,19291.97,3270328.8
1633377600000,169.32,169.7,166.64,167.32,35114.7,1633381199999,5895137.5,8777,16601.97,2787433.2
1633381200000,167.32,167.89,165.54,167.36,21322.89,1633384799999,3550821.2,6759,10716.81,1784913.0
1633384800000,167.36,168.11,165.5,166.12,26107.14,1633388399999,4353994.5,6288,12095.06,2017732.4
1633388400000,166.1,168.71,165.99,167.17,28799.93,1633391999999,4818177.0,6812,15633.18,2615750.8
1633392000000,167.14,169.94,165.53,169.58,34765.05,1633395599999,5827273.5,10336,17970.55,3014819.2
1633395600000,169.62,170.15,165.99,166.71,33599.7,1633399199999,5646422.5,8789,17150.58,2882284.0
1633399200000,166.7,167.32,164.24,165.64,40303.81,1633402799999,6672263.0,8908,14146.3,2344063.8
1633402800000,165.6,167.2,164.69,166.84,20981.54,1633406399999,3486082.5,5940,11534.89,1917035.8
1633406400000,166.88,167.21,165.3,165.53,19588.77,1633409999999,3256494.0,3937,9610.08,1597718.0
1633410000000,165.43,166.92,165.3,166.57,19607.3,1633413599999,3260149.5,4194,10557.82,1755746.4
1633413600000,166.64,167.98,166.36,166.77,27661.51,1633417199999,4627844.0,5540,14737.8,2465629.8
1633417200000,166.8,167.73,166.12,166.15,22856.06,1633420799999,3816682.8,4699,9613.81,1605793.2
1633420800000,166.19,167.3,165.73,167.15,25926.56,1633424399999,4320821.5,5288,12746.01,2124972.2
1633424400000,167.14,170.0,165.5,169.9,60772.6,1633427999999,10167013.0,13472,33403.17,5593667.0
1633428000000,169.8,170.0,167.77,168.24,39963.34,1633431599999,6756014.0,7925,19479.96,3293397.2
1633431600000,168.24,169.7,168.02,168.42,22412.11,1633435199999,3782685.8,4956,11036.53,1863040.1
1633435200000,168.42,169.78,167.54,169.12,28432.22,1633438799999,4793616.0,6610,15374.74,2593445.5
1633438800000,169.07,169.5,168.0,168.89,30827.71,1633442399999,5202059.5,6054,14080.41,2375872.0
1633442400000,168.82,169.39,164.37,165.19,65868.05,1633445999999,10950180.0,14655,26029.71,4330397.5
1633446000000,165.2,165.26,162.1,162.42,53594.14,1633449599999,8776252.0,13374,22941.59,3757325.2
1633449600000,162.37,163.7,160.0,162.5,54663.72,1633453199999,8833088.0,14707,25315.82,4091355.2
1633453200000,162.48,163.07,161.58,161.92,26978.27,1633456799999,4380274.5,5500,14394.32,2337347.5
1633456800000,161.97,163.77,161.71,162.12,24968.29,1633460399999,4056282.8,6231,12091.27,1964284.2
1633460400000,162.12,162.74,160.53,161.9,28059.6,1633463999999,4538508.5,7091,12659.79,2047659.4
1633464000000,161.9,165.61,161.8,165.54,40501.24,1633467599999,6643615.0,10554,21606.19,3544359.2
1633467600000,165.56,167.14,163.99,164.56,34010.48,1633471199999,5639738.5,11122,14863.16,2465082.0
1633471200000,164.56,165.31,163.1,163.83,18584.23,1633474799999,3051958.0,4873,9232.72,1516365.5
1633474800000,163.89,165.0,163.61,164.63,20954.0,1633478399999,3441934.8,4238,12323.92,2025391.4
1633478400000,164.7,165.5,163.34,164.44,21129.44,1633481999999,3475461.2,5037,9833.5,1617569.6
1633482000000,164.48,164.48,161.66,162.54,20766.63,1633485599999,3381297.0,5858,9739.82,1585733.8
1633485600000,162.56,162.85,160.71,161.05,20971.76,1633489199999,3388111.5,5163,8747.55,1413283.1
1633489200000,161.08,161.13,157.95,157.98,41592.51,1633492799999,6628515.5,10776,16855.77,2687067.2
1633492800000,157.99,159.3,156.45,158.47,41223.81,1633496399999,6495648.5,9302,20880.69,3290722.0
1633496400000,158.4,159.73,156.75,157.75,39003.71,1633499999999,6166780.0,7862,17191.45,2718846.8
1633500000000,157.7,159.0,156.54,156.59,29068.83,1633503599999,4580716.5,6308,15710.01,2476184.2
1633503600000,156.59,156.67,154.18,156.0,41984.86,1633507199999,6528590.5,10864,17778.87,2764516.0
1633507200000,155.98,156.42,151.33,152.02,62811.97,1633510799999,9620667.0,14917,27195.41,4165444.2
1633510800000,152.03,154.48,150.22,153.76,55546.96,1633514399999,8468538.0,13360,27628.75,4215512.0
1633514400000,153.79,155.74,153.25,154.44,44259.4,1633517999999,6850528.0,8275,22357.45,3460736.8
1633518000000,154.44,155.15,152.53,152.95,26472.5,1633521599999,4074881.0,5861,11631.63,1792011.1
1633521600000,152.98,156.4,152.08,155.16,50371.18,1633525199999,7780829.0,11603,24755.41,3826317.2
1633525200000,155.17,162.94,154.84,157.48,119775.58,1633528799999,19114206.0,35649,59787.17,9542918.0
1633528800000,157.53,160.56,156.21,160.1,65219.86,1633532399999,10348149.0,14263,31468.63,4992915.5
1633532400000,160.18,161.98,158.36,160.85,46276.04,1633535999999,7412402.5,13798,25077.44,4018273.2
1633536000000,160.82,161.7,157.75,161.05,50362.73,1633539599999,8043843.5,14110,25462.92,4068124.0
1633539600000,161.01,161.17,158.51,159.57,29027.13,1633543199999,4631697.0,7684,12178.19,1942337.4
1633543200000,159.59,160.44,158.88,159.77,29578.26,1633546799999,4724841.0,6636,16896.93,2699360.8
1633546800000,159.8,160.75,159.16,159.84,20775.32,1633550399999,3320641.2,5162,9255.02,1479712.6
1633550400000,159.81,160.11,154.36,154.8,46586.3,1633553999999,7296640.5,13500,18921.89,2962359.8
1633554000000,154.83,155.41,153.45,155.41,29192.67,1633557599999,4507220.0,7241,14147.02,2184798.0
1633557600000,155.41,155.88,153.49,153.9,19803.21,1633561199999,3059000.0,5210,8758.49,1354330.8
1633561200000,153.9,155.43,152.69,153.88,25810.77,1633564799999,3974459.5,7574,11214.55,1728180.2
1633564800000,153.97,155.13,151.7,153.08,37005.75,1633568399999,5678712.0,9440,18400.34,2825576.5
1633568400000,153.06,153.3,150.35,152.37,38370.41,1633571999999,5813446.0,9362,16416.97,2488798.2
1633572000000,152.37,154.11,151.52,152.33,24786.41,1633575599999,3794125.5,5833,12025.03,1841456.8
1633575600000,152.3,153.45,152.05,152.09,16853.2,1633579199999,2573338.0,4242,7781.55,1188190.2
1633579200000,152.05,157.56,151.93,155.96,39771.19,1633582799999,6170705.0,11061,23106.58,3583958.8
1633582800000,155.88,156.28,153.67,155.47,33603.62,1633586399999,5198980.0,7639,16819.3,2601950.5
1633586400000,155.46,156.63,153.75,154.05,20975.36,1633589999999,3260099.2,6890,9565.92,1487686.0
1633590000000,153.99,159.45,152.83,158.39,50498.05,1633593599999,7885779.0,15977,26015.76,4067687.0
1633593600000,158.55,160.23,157.4,158.72,60032.06,1633597199999,9526937.0,14033,29147.38,4627972.5
1633597200000,158.68,159.38,154.26,157.12,52219.72,1633600799999,8183742.5,14679,23550.46,3692216.2
1633600800000,157.13,157.77,155.04,156.15,27604.5,1633604399999,4311018.5,8347,14086.49,2200703.5
1633604400000,156.13,158.02,155.66,157.79,26312.61,1633607999999,4133774.0,7548,14544.78,2285924.2
1633608000000,157.77,161.5,157.26,158.89,60904.56,1633611599999,9702124.0,21970,31960.14,5093054.5
1633611600000,158.78,161.05,157.64,159.84,36315.97,1633615199999,5781554.5,10404,17067.57,2717375.0
1633615200000,159.85,160.11,153.61,154.99,73427.35,1633618799999,11477344.0,19865,31718.91,4954640.0
1633618800000,154.94,156.72,154.59,155.91,35218.69,1633622399999,5487703.5,6991,17867.88,2784614.0
1633622400000,155.9,156.0,153.54,154.24,32462.5,1633625999999,5012533.0,6954,16181.17,2497985.5
1633626000000,154.24,157.05,153.92,155.11,33847.56,1633629599999,5270896.5,8012,17864.28,2783172.5
1633629600000,155.1,155.59,153.7,154.97,29428.61,1633633199999,4550539.5,5785,14179.97,2192750.5
1633633200000,154.91,156.11,154.91,156.09,12266.53,1633636799999,1908050.1,3525,7251.99,1128253.0
1633636800000,156.11,158.27,155.88,156.89,31371.88,1633640399999,4934912.5,8285,17217.34,2708178.0
1633640400000,156.9,158.84,156.64,156.8,15879.77,1633643999999,2505215.8,6252,8845.65,1395707.1
1633644000000,156.94,157.02,154.74,156.37,24459.49,1633647599999,3809311.2,8089,11366.36,1770031.2
1633647600000,156.29,156.33,153.0,154.23,23496.95,1633651199999,3624462.8,6118,10109.43,1559772.8
1633651200000,154.29,156.41,154.18,155.9,17775.11,1633654799999,2760487.8,4548,8798.43,1366362.0
1633654800000,155.9,157.0,155.13,156.01,16553.7,1633658399999,2588791.2,4633,8084.86,1264778.1
1633658400000,156.0,156.44,153.55,154.05,18363.93,1633661999999,2838146.5,5525,8537.43,1319942.0
1633662000000,154.05,154.62,152.57,154.47,21194.66,1633665599999,3256879.8,4971,9421.18,1448300.6
1633665600000,154.47,155.02,153.59,154.09,16670.08,1633669199999,2575342.8,3335,9135.66,1411387.9
1633669200000,154.07,155.16,152.43,155.12,27608.77,1633672799999,4242793.5,5681,15909.51,2444946.5
1633672800000,155.15,155.25,153.59,154.64,20514.19,1633676399999,3164858.2,4028,11064.88,1706874.4
1633676400000,154.63,159.32,154.42,158.8,53097.86,1633679999999,8350100.0,15245,30933.16,4864405.0
1633680000000,158.8,161.55,157.96,160.97,76464.54,1633683599999,12205101.0,20317,40786.1,6512584.5
1633683600000,160.97,161.33,158.62,158.8,37964.47,1633687199999,6061031.5,8287,18279.04,2917687.5
1633687200000,158.83,165.85,158.7,164.68,78704.08,1633690799999,12833252.0,23832,43780.42,7135703.0
1633690800000,164.68,166.66,162.22,162.22,66454.42,1633694399999,10924620.0,18265,34161.15,5617801.5
1633694400000,162.22,164.94,160.06,164.62,68306.5,1633697999999,11130836.0,18946,34306.26,5589419.5
1633698000000,164.55,165.78,162.43,164.65,59285.46,1633701599999,9722538.0,15405,27307.46,4478198.5
1633701600000,164.7,168.47,164.4,166.92,94455.82,1633705199999,15758571.0,24011,54855.06,9149324.0
1633705200000,166.91,168.96,165.1,166.54,59921.18,1633708799999,10007451.0,15282,30770.01,5139197.5
1633708800000,166.59,168.0,165.19,167.69,31936.42,1633712399999,5322805.5,8139,17236.62,2873710.5
1633712400000,167.69,167.79,162.44,163.39,49483.62,1633715999999,8124723.5,12587,21336.81,3499629.2
1633716000000,163.4,165.67,163.28,165.44,27077.4,1633719599999,4461013.5,5975,13187.08,2172631.5
1633719600000,165.43,165.45,162.52,163.6,20215.06,1633723199999,3309156.5,5689,10377.32,1698306.6
1633723200000,163.56,163.56,159.24,160.26,44437.61,1633726799999,7178288.0,11620,19381.94,3134230.8
1633726800000,160.3,162.06,159.5,161.16,19752.26,1633730399999,3177098.5,6834,10533.36,1694166.0
1633730400000,161.13,161.81,160.27,160.91,13872.0,1633733999999,2233805.5,4280,6869.03,1106318.2
1633734000000,160.9,160.93,157.26,158.92,35348.32,1633737599999,5609918.5,9625,14087.11,2232377.0
1633737600000,158.92,159.98,157.42,159.59,22383.63,1633741199999,3555168.0,6748,10318.29,1639917.4
1633741200000,159.6,159.89,156.12,157.14,29426.42,1633744799999,4637304.5,8263,12511.33,1973072.0
1633744800000,157.1,158.87,156.38,158.84,12030.28,1633748399999,1899392.0,3715,6478.62,1023308.4
1633748400000,158.85,160.52,157.65,160.1,25558.3,1633751999999,4072712.5,6023,14809.28,2360228.5
1633752000000,160.15,160.89,159.76,160.82,16023.93,1633755599999,2569880.8,3403,8395.72,1346562.9
1633755600000,160.84,161.53,159.3,160.08,19884.3,1633759199999,3188683.8,5517,9417.35,1510990.1
1633759200000,160.19,161.22,158.98,159.72,26166.92,1633762799999,4188404.5,5782,11571.65,1852355.6
1633762800000,159.77,160.84,158.85,159.2,27222.25,1633766399999,4350263.0,5690,11508.93,1839245.0
1633766400000,159.2,159.99,157.5,158.35,22876.92,1633769999999,3628091.0,5484,9058.42,1437415.0
