OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1614603600000,1530.98,1541.07,1524.82,1525.37,14130.24,1614607199999,21670706.0,23882,7010.9385,10750837.0
1614607200000,1525.36,1543.0,1516.25,1527.86,15150.88,1614610799999,23169234.0,25487,7059.2676,10797243.0
1614610800000,1527.73,1558.25,1527.73,1554.53,17172.014,1614614399999,26563468.0,32743,9488.11,14674407.0
1614614400000,1554.53,1566.46,1529.47,1545.33,19822.357,1614617999999,30668252.0,36836,9463.081,14640978.0
1614618000000,1545.6,1550.64,1519.66,1522.51,14600.697,1614621599999,22420536.0,26354,6287.039,9661578.0
1614621600000,1522.63,1531.0,1514.64,1525.38,10994.538,1614625199999,16748751.0,18168,5751.1846,8762731.0
1614625200000,1525.53,1532.64,1503.83,1514.23,12514.028,1614628799999,19004182.0,20142,6069.104,9218511.0
1614628800000,1514.23,1527.12,1507.36,1519.82,11777.6,1614632399999,17867608.0,18587,6138.61,9311391.0
1614632400000,1520.16,1548.97,1516.01,1545.93,7679.473,1614635999999,11740274.0,14154,3924.077,5996899.0
1614636000000,1546.09,1556.17,1537.47,1551.76,5946.885,1614639599999,9193951.0,12320,2897.1904,4477762.5
1614639600000,1551.79,1573.5,1548.7,1571.34,12730.373,1614643199999,19873546.0,17053,6205.756,9688388.0
1614643200000,1571.5,1604.44,1561.17,1566.07,20678.164,1614646799999,32774986.0,33554,9912.962,15713784.0
1614646800000,1566.08,1571.57,1541.51,1569.27,11294.835,1614650399999,17580212.0,18367,5706.308,8880694.0
1614650400000,1569.32,1584.89,1549.66,1569.32,18484.998,1614653999999,29043246.0,29156,8829.955,13866999.0
1614654000000,1569.67,1576.68,1549.33,1556.78,12300.242,1614657599999,19189616.0,20911,6088.0996,9499296.0
1614657600000,1556.99,1578.29,1553.69,1578.28,10761.473,1614661199999,16839986.0,18835,5358.449,8385518.5
1614661200000,1578.28,1583.63,1558.35,1558.62,9878.293,1614664799999,15524324.0,16033,4293.928,6750056.5
1614664800000,1558.56,1560.68,1536.13,1543.73,10718.831,1614668399999,16580976.0,18932,5239.1855,8103565.0
1614668400000,1543.81,1549.79,1532.0,1540.29,11022.167,1614671999999,16994776.0,21157,5295.79,8165779.5
1614672000000,1540.14,1565.25,1539.5,1559.5,11248.009,1614675599999,17488580.0,22878,5446.9585,8466866.0
1614675600000,1559.49,1574.11,1559.49,1565.41,9804.537,1614679199999,15373103.0,20997,4946.229,7755067.0
1614679200000,1565.48,1571.75,1550.57,1557.07,9335.364,1614682799999,14598101.0,19916,4710.9897,7369073.5
1614682800000,1557.1,1571.2,1550.5,1568.67,8014.8647,1614686399999,12515543.0,16620,3933.6104,6143454.0
1614686400000,1568.84,1580.0,1555.49,1564.1,11853.998,1614689999999,18556884.0,24947,5900.0615,9236001.0
1614690000000,1564.14,1575.0,1562.63,1574.1,8169.259,1614693599999,12823798.0,16484,4047.4666,6353293.5
1614693600000,1574.17,1594.0,1564.8,1569.28,13332.544,1614697199999,21077214.0,28991,6688.4146,10573487.0
1614697200000,1569.28,1574.5,1550.0,1554.69,14548.424,1614700799999,22681882.0,29999,7405.85,11545953.0
1614700800000,1554.69,1564.15,1491.02,1499.05,30310.178,1614704399999,46359628.0,49897,15469.395,23697210.0
1614704400000,1499.05,1512.68,1484.98,1505.69,28135.385,1614707999999,42233390.0,40570,14494.094,21757728.0
1614708000000,1505.9,1517.29,1493.56,1497.16,11902.375,1614711599999,17917034.0,20448,5681.4385,8554430.0
1614711600000,1497.16,1500.9,1468.01,1480.28,15476.947,1614715199999,22993422.0,27489,7501.9175,11142521.0
1614715200000,1480.3,1480.85,1455.78,1469.37,17783.684,1614718799999,26096698.0,31008,8617.179,12644532.0
1614718800000,1469.38,1478.35,1457.0,1467.48,13664.862,1614722399999,20068724.0,26244,7102.8003,10430905.0
1614722400000,1467.48,1487.23,1465.0,1480.86,7462.949,1614725999999,11043171.0,15578,3557.931,5264128.5
1614726000000,1481.05,1494.65,1478.37,1487.98,12780.359,1614729599999,19023908.0,20699,5650.6387,8411032.0
1614729600000,1487.96,1506.75,1476.48,1501.96,9871.348,1614733199999,14759835.0,17811,5008.507,7489529.5
1614733200000,1501.83,1525.64,1499.42,1525.36,7720.3486,1614736799999,11668339.0,14141,4186.578,6328372.5
1614736800000,1525.35,1528.0,1513.62,1518.44,10958.095,1614740399999,16664255.0,15996,4366.484,6637485.0
1614740400000,1518.44,1526.17,1515.64,1523.73,7093.3477,1614743999999,10787943.0,12049,3674.808,5588624.5
1614744000000,1523.73,1549.16,1522.47,1541.52,8687.563,1614747599999,13383093.0,19467,4685.233,7216856.0
1614747600000,1541.52,1554.28,1538.65,1545.99,6877.183,1614751199999,10628003.0,15530,3245.3096,5015324.0
1614751200000,1545.99,1566.0,1545.99,1564.51,8826.911,1614754799999,13755035.0,17913,4480.5947,6981121.0
1614754800000,1564.83,1577.18,1560.89,1567.84,12960.472,1614758399999,20349692.0,21706,6709.1167,10535924.0
1614758400000,1567.84,1596.58,1567.84,1593.51,17411.32,1614761999999,27634926.0,29920,8729.107,13854264.0
1614762000000,1593.51,1615.95,1588.19,1609.22,16843.523,1614765599999,27007532.0,31402,8863.673,14210372.0
1614765600000,1609.22,1614.03,1592.95,1603.38,15565.396,1614769199999,24997154.0,29686,7390.3066,11866993.0
1614769200000,1603.39,1611.54,1590.2,1608.16,14223.224,1614772799999,22809770.0,28188,6653.359,10668431.0
1614772800000,1608.09,1657.47,1601.0,1651.21,22047.682,1614776399999,35965612.0,40821,10791.112,17598896.0
1614776400000,1651.13,1653.47,1603.79,1613.54,19847.309,1614779999999,32200794.0,35719,9081.052,14719247.0
1614780000000,1613.46,1613.46,1583.58,1590.16,19230.22,1614783599999,30656898.0,35607,10412.465,16597141.0
1614783600000,1590.05,1603.54,1587.54,1601.48,12907.942,1614787199999,20576864.0,24712,7245.2266,11550770.0
1614787200000,1601.19,1620.0,1600.62,1612.57,14476.462,1614790799999,23318206.0,30475,7816.9077,12590433.0
1614790800000,1612.4,1635.57,1609.99,1626.32,13245.322,1614794399999,21517698.0,27762,6513.4067,10581977.0
1614794400000,1625.6,1634.71,1612.37,1620.08,11805.525,1614797999999,19191248.0,21173,5421.42,8812349.0
1614798000000,1620.09,1622.83,1588.08,1606.59,16832.27,1614801599999,26952082.0,32239,8565.237,13710130.0
1614801600000,1606.59,1613.89,1575.0,1577.82,12453.071,1614805199999,19846624.0,24142,5687.627,9070219.0
1614805200000,1577.68,1599.01,1565.38,1595.52,9564.367,1614808799999,15139801.0,19765,5186.3125,8211499.0
1614808800000,1595.52,1608.7,1580.35,1584.5,6316.188,1614812399999,10057753.0,15846,2911.2224,4637195.0
1614812400000,1584.5,1599.7,1567.48,1568.17,11630.722,1614815999999,18428262.0,21215,4932.623,7816313.5
1614816000000,1568.16,1599.66,1554.0,1593.53,12673.61,1614819599999,19962496.0,28900,6287.009,9905376.0
1614819600000,1593.3,1618.67,1586.43,1615.04,11122.498,1614823199999,17872664.0,22487,5377.487,8637821.0
1614823200000,1615.17,1624.81,1597.45,1597.6,8642.2295,1614826799999,13942876.0,19749,4239.4307,6838627.0
1614826800000,1597.6,1604.98,1550.21,1555.48,14748.617,1614830399999,23196304.0,31533,7191.8,11310630.0
1614830400000,1555.48,1566.39,1535.43,1538.47,17315.904,1614833999999,26855604.0,30175,8993.604,13946644.0
1614834000000,1538.31,1564.82,1536.15,1562.13,11412.4795,1614837599999,17688568.0,22646,5980.4873,9266337.0
1614837600000,1561.98,1567.67,1544.2,1550.32,11448.816,1614841199999,17828494.0,21318,4862.886,7571096.5
1614841200000,1550.31,1572.49,1548.46,1571.62,10127.748,1614844799999,15801814.0,21485,5489.058,8565993.0
1614844800000,1571.51,1589.67,1563.63,1571.42,14194.288,1614848399999,22409224.0,28529,7376.546,11647050.0
1614848400000,1571.42,1571.63,1528.4,1547.67,17897.855,1614851999999,27672150.0,34676,8522.016,13174824.0
1614852000000,1547.68,1567.86,1540.98,1558.65,14635.365,1614855599999,22731026.0,32252,7524.211,11687169.0
1614855600000,1558.65,1566.68,1547.22,1562.28,9738.81,1614859199999,15185437.0,21692,4739.828,7390712.5
1614859200000,1562.28,1573.81,1553.89,1562.09,10140.011,1614862799999,15856773.0,23278,4906.1045,7672940.0
1614862800000,1562.06,1571.63,1546.17,1567.72,15234.919,1614866399999,23760474.0,31657,7473.1865,11654606.0
1614866400000,1567.72,1602.58,1561.33,1574.81,16927.25,1614869999999,26770530.0,36662,8568.113,13549485.0
1614870000000,1574.8,1580.73,1554.19,1576.49,15284.743,1614873599999,23950276.0,34227,8318.015,13036500.0
1614873600000,1576.59,1594.37,1571.92,1585.07,12141.216,1614877199999,19238054.0,27644,5947.668,9425117.0
1614877200000,1585.13,1599.54,1556.05,1561.82,15765.848,1614880799999,24901216.0,39111,7451.918,11768959.0
1614880800000,1561.71,1563.33,1506.24,1506.71,23940.277,1614884399999,36825140.0,43867,12281.756,18904280.0
1614884400000,1506.86,1539.44,1505.48,1526.08,13737.674,1614887999999,20989112.0,25880,7590.9194,11597784.0
1614888000000,1526.26,1532.29,1505.0,1530.67,11375.504,1614891599999,17298500.0,20789,5101.233,7761601.0
1614891600000,1530.55,1536.42,1510.78,1517.15,8042.632,1614895199999,12268842.0,14243,4005.519,6109897.0
1614895200000,1517.14,1533.0,1511.82,1529.13,5249.549,1614898799999,7994569.0,11532,2823.8188,4300028.0
1614898800000,1529.1,1546.59,1523.68,1538.77,8935.637,1614902399999,13731960.0,16120,4609.7754,7085594.5
1614902400000,1538.81,1541.06,1469.85,1478.76,24723.592,1614905999999,36965172.0,39775,13386.896,19997228.0
1614906000000,1478.5,1481.5,1460.02,1462.5,16680.7,1614909599999,24476634.0,29059,8117.6997,11912738.0
1614909600000,1462.64,1482.05,1444.92,1480.75,19424.992,1614913199999,28431002.0,29297,9506.574,13909605.0
1614913200000,1480.74,1484.34,1471.96,1481.85,10897.606,1614916799999,16128018.0,18066,5357.4863,7929058.5
1614916800000,1481.8,1487.0,1465.1,1465.78,10227.897,1614920399999,15116571.0,17321,5050.6553,7464685.5
1614920400000,1465.78,1479.01,1461.62,1472.43,13371.861,1614923999999,19670788.0,20067,6371.174,9372568.0
1614924000000,1472.43,1484.37,1469.15,1479.76,8684.91,1614927599999,12837449.0,15337,4801.489,7097704.0
1614927600000,1479.76,1486.13,1468.3,1474.62,11751.429,1614931199999,17345034.0,19087,5417.6216,7997726.5
1614931200000,1474.4,1480.37,1441.85,1455.66,18919.607,1614934799999,27581456.0,32403,8740.158,12737344.0
1614934800000,1455.89,1472.4,1452.2,1469.5,12697.665,1614938399999,18575456.0,21561,6954.8433,10174187.0
1614938400000,1469.5,1475.3,1461.78,1471.34,9191.753,1614941999999,13513219.0,15969,4870.1763,7159928.5
1614942000000,1471.26,1482.12,1471.11,1479.89,8847.891,1614945599999,13048059.0,16359,4457.7017,6574295.0
1614945600000,1479.91,1487.59,1460.52,1482.85,18882.953,1614949199999,27882360.0,28612,9486.643,14010837.0
1614949200000,1482.85,1496.99,1471.67,1489.76,18253.523,1614952799999,27118776.0,31349,9127.786,13560263.0
1614952800000,1489.77,1514.45,1487.57,1493.94,19579.29,1614956399999,29405828.0,37791,9729.972,14613252.0
1614956400000,1493.93,1508.58,1481.81,1481.83,15807.382,1614959999999,23618974.0,30559,7665.9243,11458299.0
1614960000000,1481.84,1481.84,1448.95,1477.78,23784.967,1614963599999,34946532.0,37156,11931.373,17530474.0
1614963600000,1477.78,1509.32,1474.36,1507.4,17102.957,1614967199999,25563350.0,28928,9209.22,13766165.0
1614967200000,1507.5,1528.0,1504.0,1521.81,19038.43,1614970799999,28914254.0,27612,10099.033,15335073.0
1614970800000,1522.0,1537.74,1517.27,1534.05,12771.124,1614974399999,19526904.0,20538,6582.57,10065195.0
1614974400000,1534.06,1538.81,1526.16,1534.08,12418.237,1614977999999,19034494.0,20354,6348.0557,9729724.0
1614978000000,1534.1,1548.82,1528.77,1532.21,8450.82,1614981599999,12990661.0,16810,3984.573,6125549.0
1614981600000,1532.15,1549.0,1529.51,1536.58,7897.4116,1614985199999,12170891.0,16029,3847.3638,5929345.5
1614985200000,1536.58,1541.28,1524.33,1528.3,11023.221,1614988799999,16882360.0,16533,4911.3833,7521413.0
1614988800000,1528.53,1549.01,1528.09,1542.22,9940.969,1614992399999,15317851.0,19167,5002.068,7707535.5
1614992400000,1542.15,1546.99,1529.54,1534.8,7091.9604,1614995999999,10893508.0,13719,3714.2744,5704953.0
1614999600000,1534.67,1534.67,1521.92,1531.63,4271.2983,1615003199999,6528660.0,6888,2101.631,3212524.8
1615003200000,1531.7,1532.62,1520.13,1529.47,7601.3535,1615006799999,11599813.0,13249,3679.2952,5614595.5
1615006800000,1529.42,1575.0,1522.16,1574.99,14277.79,1615010399999,22129934.0,25481,8041.513,12469965.0
1615010400000,1575.0,1588.11,1570.38,1578.52,11072.654,1615013999999,17493272.0,22437,5383.116,8505180.0
1615014000000,1578.5,1592.48,1578.35,1589.69,9205.766,1615017599999,14584272.0,18099,4921.1426,7795905.5
1615017600000,1589.84,1598.45,1574.01,1574.85,12961.783,1615021199999,20591184.0,24385,6521.3125,10362761.0
1615021200000,1574.9,1583.14,1562.0,1563.98,8753.875,1615024799999,13771404.0,18837,4351.196,6846844.0
1615024800000,1564.04,1576.14,1560.66,1563.83,7251.3633,1615028399999,11375147.0,15447,3693.0496,5793679.5
1615028400000,1563.83,1571.17,1557.1,1564.0,8043.147,1615031999999,12578783.0,14244,4345.3184,6795679.0
1615032000000,1563.86,1565.66,1534.43,1541.74,13479.9,1615035599999,20871552.0,26235,6630.6777,10268579.0
1615035600000,1541.78,1543.16,1512.58,1528.05,12027.261,1615039199999,18370694.0,22771,5411.276,8264694.0
1615039200000,1528.06,1547.39,1525.19,1541.5,9460.264,1615042799999,14571121.0,20049,5283.789,8137611.5
1615042800000,1541.45,1556.89,1540.25,1544.09,7423.502,1615046399999,11489057.0,16575,3702.952,5730848.5
1615046400000,1544.12,1587.61,1541.0,1580.19,18372.43,1615049999999,28903612.0,33625,9768.958,15368248.0
1615050000000,1580.18,1606.89,1576.97,1601.55,18296.121,1615053599999,29178858.0,32255,10514.769,16771322.0
1615053600000,1601.54,1621.31,1599.66,1616.23,14001.496,1615057199999,22589392.0,26071,7572.15,12214992.0
1615057200000,1616.22,1628.14,1608.49,1621.38,11217.941,1615060799999,18161084.0,21947,5987.189,9692691.0
1615060800000,1621.37,1654.94,1621.37,1653.56,22292.19,1615064399999,36601252.0,36994,12198.583,20035148.0
1615064400000,1653.56,1671.24,1636.0,1643.0,19088.674,1615067999999,31555424.0,31821,9351.694,15467643.0
1615068000000,1643.2,1671.52,1637.0,1665.78,9541.775,1615071599999,15807042.0,20520,4969.2734,8233335.5
1615071600000,1665.77,1670.73,1645.92,1651.24,11336.416,1615075199999,18816638.0,19118,5274.036,8758008.0
1615075200000,1651.15,1687.36,1651.15,1671.48,13653.11,1615078799999,22839220.0,28112,6980.4785,11678584.0
1615078800000,1671.63,1677.99,1636.93,1642.57,14539.049,1615082399999,24133402.0,25133,6543.6235,10869492.0
1615082400000,1642.54,1669.61,1641.33,1656.41,10400.646,1615085999999,17234082.0,19556,5381.0415,8914747.0
1615086000000,1656.4,1664.72,1643.0,1649.47,10617.817,1615089599999,17574884.0,17015,4870.942,8065135.0
1615089600000,1649.5,1660.2,1647.02,1656.85,7039.2056,1615093199999,11648874.0,13183,3705.193,6131095.0
1615093200000,1656.84,1668.43,1648.36,1663.59,8174.174,1615096799999,13556385.0,14835,4285.9746,7107908.0
1615096800000,1663.59,1669.41,1651.13,1663.51,6984.815,1615100399999,11597502.0,13829,3595.483,5970093.5
1615100400000,1663.52,1687.25,1658.37,1684.92,9229.3125,1615103999999,15441610.0,17622,4812.012,8050817.0
1615104000000,1684.84,1696.34,1667.25,1668.79,13217.694,1615107599999,22236358.0,27469,6365.759,10710503.0
1615107600000,1668.9,1685.64,1668.9,1684.41,10158.365,1615111199999,17053716.0,20605,5016.302,8421461.0
1615111200000,1684.25,1689.77,1670.01,1675.31,8759.631,1615114799999,14709310.0,17564,4053.1265,6807203.0
1615114800000,1675.51,1680.88,1662.47,1678.94,7927.609,1615118399999,13256817.0,16522,3736.6682,6249831.0
1615118400000,1678.97,1680.04,1659.7,1669.77,8073.1577,1615121999999,13472712.0,15515,3642.6304,6079219.5
1615122000000,1669.76,1669.77,1656.82,1664.21,9672.673,1615125599999,16090798.0,16041,4651.8457,7739121.5
1615125600000,1664.11,1679.48,1629.88,1649.52,17411.193,1615129199999,28747980.0,31838,8283.676,13677408.0
1615129200000,1649.78,1653.92,1635.57,1652.26,9525.951,1615132799999,15670841.0,18305,4746.2104,7806527.5
1615132800000,1652.3,1677.44,1652.3,1669.49,12693.8545,1615136399999,21147632.0,27031,6917.147,11523733.0
1615136400000,1669.43,1677.66,1663.11,1675.85,6691.0283,1615139999999,11173396.0,16282,3486.1843,5821774.0
1615140000000,1675.84,1675.85,1654.55,1655.72,7736.2334,1615143599999,12887189.0,17468,3537.93,5893286.0
1615143600000,1655.71,1662.75,1641.01,1658.11,8807.346,1615147199999,14535885.0,18672,4449.1333,7343448.0
1615147200000,1658.1,1658.1,1633.25,1649.42,11247.473,1615150799999,18477678.0,20390,5452.813,8956256.0
1615150800000,1649.49,1665.56,1647.2,1664.22,6383.029,1615154399999,10572012.0,12804,3138.383,5198516.0
1615154400000,1664.23,1685.24,1660.77,1678.88,6259.949,1615157999999,10500045.0,14077,3447.404,5782445.5
1615158000000,1678.95,1734.71,1678.44,1727.07,19318.72,1615161599999,33088848.0,39450,10280.649,17600570.0
1615161600000,1727.07,1750.85,1726.68,1742.37,20763.95,1615165199999,36135344.0,41900,10150.784,17664776.0
1615165200000,1742.51,1752.8,1730.34,1736.77,12603.022,1615168799999,21933854.0,24691,5395.4194,9391544.0
1615168800000,1736.85,1738.51,1711.6,1723.36,13680.915,1615172399999,23564908.0,29255,6742.451,11609789.0
1615172400000,1723.4,1728.76,1712.49,1724.32,9871.58,1615175999999,16999920.0,20371,5014.3887,8634446.0
1615176000000,1724.19,1730.22,1710.75,1728.8,8501.259,1615179599999,14627600.0,18829,4482.4365,7714319.0
1615179600000,1728.84,1755.67,1728.84,1750.48,12862.411,1615183199999,22413298.0,26330,6734.5664,11733475.0
1615183200000,1750.52,1754.46,1716.57,1721.93,12068.022,1615186799999,20920228.0,24477,5510.8,9555877.0
1615186800000,1721.92,1729.59,1682.92,1690.87,23015.066,1615190399999,39126036.0,42586,10723.4795,18224042.0
1615190400000,1690.86,1697.32,1666.01,1686.3,16225.249,1615193999999,27255418.0,34827,8497.061,14273876.0
1615194000000,1686.31,1695.17,1671.12,1690.08,12094.975,1615197599999,20359312.0,28312,6430.383,10824137.0
1615197600000,1690.24,1720.49,1681.21,1711.68,12669.275,1615201199999,21613654.0,28054,6455.884,11008824.0
1615201200000,1711.65,1728.51,1704.26,1724.3,11042.627,1615204799999,18948184.0,27567,6061.241,10403338.0
1615204800000,1724.34,1732.65,1705.82,1711.18,12261.048,1615208399999,21067500.0,28180,5484.4277,9425054.0
1615208400000,1711.49,1736.95,1711.2,1736.64,13866.881,1615211999999,23950332.0,29087,7527.1133,12999020.0
1615212000000,1736.84,1749.2,1711.16,1734.52,19333.592,1615215599999,33502100.0,39125,9756.926,16910650.0
1615215600000,1734.42,1751.0,1722.48,1742.64,24226.643,1615219199999,42167452.0,38064,14395.381,25071856.0
1615219200000,1742.64,1748.69,1723.42,1729.85,14679.9,1615222799999,25446632.0,31239,7500.065,13000527.0
1615222800000,1729.85,1742.81,1724.67,1735.68,8703.897,1615226399999,15086842.0,20325,4471.2485,7750307.5
1615226400000,1735.56,1748.0,1732.52,1742.28,11338.734,1615229999999,19747454.0,20170,6419.276,11182840.0
1615230000000,1742.34,1780.14,1741.83,1774.05,19142.934,1615233599999,33795190.0,32114,10736.732,18936166.0
1615233600000,1774.05,1779.03,1764.59,1771.61,12844.714,1615237199999,22765168.0,26489,6082.113,10778646.0
1615237200000,1771.7,1793.19,1767.48,1790.25,11276.253,1615240799999,20111466.0,25300,5748.363,10250252.0
1615240800000,1790.2,1795.07,1772.6,1788.75,7209.862,1615244399999,12875348.0,19684,3594.5066,6418916.0
1615244400000,1788.75,1843.63,1785.19,1833.9,27127.46,1615247999999,49333260.0,41469,13622.997,24783854.0
1615248000000,1833.9,1844.69,1807.13,1815.56,16283.618,1615251599999,29668940.0,32953,8213.942,14966522.0
1615251600000,1815.56,1858.26,1814.47,1844.03,21381.762,1615255199999,39348668.0,41266,11044.037,20318586.0
1615255200000,1844.03,1848.0,1833.11,1841.75,14582.654,1615258799999,26830588.0,27725,7741.1846,14243187.0
1615258800000,1841.87,1859.87,1839.0,1848.83,13333.64,1615262399999,24666214.0,25549,6499.726,12024505.0
1615262400000,1848.74,1850.23,1824.01,1836.8,10605.124,1615265999999,19489420.0,22263,5001.5513,9192014.0
1615266000000,1836.79,1852.19,1836.12,1842.78,10261.524,1615269599999,18911322.0,20505,4832.483,8906212.0
1615269600000,1842.78,1846.94,1830.0,1830.96,11914.094,1615273199999,21881532.0,21084,4875.2803,8958711.0
1615273200000,1830.96,1833.45,1811.05,1812.65,15853.914,1615276799999,28900436.0,26192,6702.326,12212304.0
1615276800000,1812.68,1836.78,1810.58,1834.3,14986.784,1615280399999,27314812.0,31043,7512.48,13690806.0
1615280400000,1834.3,1840.48,1825.4,1829.62,11885.958,1615283999999,21776924.0,29426,5640.632,10335763.0
1615284000000,1829.62,1835.31,1815.05,1825.06,11641.274,1615287599999,21264302.0,25358,5129.2534,9369697.0
1615287600000,1825.05,1833.38,1818.9,1827.51,9075.38,1615291199999,16578954.0,20656,4259.1353,7779974.5
1615291200000,1827.51,1827.51,1799.19,1805.53,10718.456,1615294799999,19458754.0,23408,4831.088,8771793.0
1615294800000,1805.52,1841.37,1801.59,1839.51,15808.035,1615298399999,28808482.0,29177,7892.438,14390658.0
1615298400000,1839.51,1840.45,1825.24,1830.52,15317.797,1615301999999,28059900.0,28682,7751.262,14199721.0
1615302000000,1830.53,1833.29,1813.24,1832.74,12700.348,1615305599999,23156726.0,24052,5454.4077,9943937.0
1615305600000,1832.74,1847.0,1815.18,1830.93,13087.063,1615309199999,23961090.0,29292,6423.8164,11763401.0
1615309200000,1830.95,1838.96,1814.57,1815.65,10203.174,1615312799999,18641736.0,22592,4982.1523,9104890.0
1615312800000,1815.66,1825.0,1810.0,1820.55,8962.169,1615316399999,16309018.0,20617,4480.345,8153992.0
1615316400000,1820.54,1831.75,1816.59,1828.42,7302.1553,1615319999999,13312911.0,16822,3765.2385,6865775.0
1615320000000,1828.43,1841.32,1825.55,1834.53,9174.501,1615323599999,16823496.0,18836,4800.8555,8802301.0
1615323600000,1834.54,1837.27,1817.5,1824.24,8962.73,1615327199999,16384515.0,19588,3780.169,6911194.0
1615327200000,1824.36,1845.85,1822.5,1845.85,5921.3525,1615330799999,10855882.0,14880,3112.5217,5707642.5
1615330800000,1845.84,1871.33,1838.44,1871.1,14118.558,1615334399999,26213190.0,26852,7934.336,14728207.0
1615334400000,1871.09,1878.3,1863.66,1869.99,15551.928,1615337999999,29084636.0,27702,7027.9556,13143375.0
1615338000000,1870.03,1875.0,1818.29,1826.66,17203.809,1615341599999,31732538.0,31821,7234.7607,13335604.0
1615341600000,1826.66,1826.66,1772.87,1795.9,30612.686,1615345199999,55044140.0,47157,14654.941,26344816.0
1615345200000,1795.9,1803.47,1757.61,1777.3,18677.605,1615348799999,33235980.0,32505,8727.359,15529355.0
1615348800000,1777.39,1795.99,1767.51,1792.3,14114.587,1615352399999,25161076.0,25201,7474.539,13324549.0
1615352400000,1792.45,1804.48,1783.56,1800.72,11509.285,1615355999999,20673882.0,19878,5902.9487,10604811.0
1615356000000,1800.72,1813.98,1795.59,1807.4,9724.618,1615359599999,17553312.0,17147,4867.403,8784863.0
1615359600000,1807.45,1815.83,1803.68,1806.82,7870.897,1615363199999,14250271.0,15195,3630.1191,6572966.0
1615363200000,1806.83,1826.61,1800.0,1824.09,11583.395,1615366799999,21029118.0,23553,5700.0957,10349001.0
1615366800000,1824.09,1840.29,1812.77,1833.45,12299.346,1615370399999,22482282.0,27163,6457.5103,11803204.0
1615370400000,1833.3,1835.94,1815.86,1817.74,10722.925,1615373999999,19574356.0,23539,5166.181,9431576.0
1615374000000,1817.75,1820.37,1804.26,1815.22,10786.491,1615377599999,19560938.0,22545,5245.272,9512956.0
1615377600000,1815.22,1829.59,1809.86,1819.1,10819.116,1615381199999,19692298.0,22356,5485.5127,9985370.0
1615381200000,1819.1,1849.0,1816.11,1844.62,15397.382,1615384799999,28281940.0,29426,7488.0103,13752253.0
1615384800000,1844.62,1847.22,1828.12,1842.61,13057.676,1615388399999,23984130.0,25510,5805.3525,10663014.0
1615388400000,1842.55,1849.86,1827.97,1831.77,13721.74,1615391999999,25226286.0,27328,6268.093,11527207.0
1615392000000,1831.62,1845.8,1821.37,1844.09,14795.965,1615395599999,27155958.0,28296,7309.201,13413708.0
1615395600000,1844.1,1870.47,1838.6,1852.98,18343.77,1615399199999,34000250.0,34617,9447.902,17515136.0
1615399200000,1852.98,1859.14,1835.0,1842.86,10070.194,1615402799999,18599090.0,19647,4802.2246,8870323.0
1615402800000,1842.85,1859.74,1836.66,1839.13,11764.209,1615406399999,21753916.0,21897,5148.1963,9522187.0
1615406400000,1839.13,1841.87,1793.38,1804.4,22244.506,1615409999999,40391720.0,36771,10234.464,18575498.0
1615410000000,1804.32,1820.0,1762.31,1816.0,23983.578,1615413599999,42971580.0,41612,12057.605,21603952.0
1615413600000,1816.0,1833.94,1811.22,1831.02,7266.4023,1615417199999,13250831.0,17125,3740.5017,6822848.0
1615417200000,1831.02,1832.74,1789.11,1795.69,16214.563,1615420799999,29321630.0,32359,7742.9116,14002848.0
1615420800000,1795.5,1807.0,1769.45,1779.21,18718.936,1615424399999,33481078.0,34576,9529.164,17044356.0
1615424400000,1779.2,1791.06,1763.38,1785.59,15055.557,1615427999999,26734448.0,27886,7660.7373,13603836.0
1615428000000,1785.59,1802.46,1777.25,1800.81,10037.961,1615431599999,17961242.0,19145,5204.5674,9316864.0
1615431600000,1800.8,1805.0,1784.96,1801.83,9747.749,1615435199999,17507510.0,18074,5168.0815,9281661.0
1615435200000,1802.05,1816.16,1792.66,1800.7,9024.717,1615438799999,16279890.0,19147,4802.8677,8663077.0
1615438800000,1800.71,1800.71,1774.82,1779.03,8765.545,1615442399999,15653341.0,16344,3962.3755,7076908.5
1615442400000,1778.93,1789.13,1770.0,1785.78,8160.326,1615445999999,14530008.0,15520,4113.1724,7324709.0
1615446000000,1785.63,1789.74,1765.42,1766.05,11046.942,1615449599999,19642252.0,20770,5188.7764,9226573.0
1615449600000,1766.15,1767.22,1724.4,1746.18,26508.275,1615453199999,46194292.0,46420,12733.759,22183986.0
1615453200000,1745.91,1750.21,1733.77,1736.35,14061.168,1615456799999,24509626.0,27375,7479.7944,13039762.0
1615456800000,1736.35,1765.97,1733.34,1765.84,12763.821,1615460399999,22349924.0,28726,6827.9043,11954266.0
1615460400000,1765.82,1781.95,1762.54,1779.47,11428.711,1615463999999,20240154.0,24258,5493.4966,9728653.0
1615464000000,1779.36,1795.0,1768.0,1788.95,11462.774,1615467599999,20383812.0,23539,5653.6406,10054785.0
1615467600000,1788.89,1816.34,1788.89,1811.04,12277.91,1615471199999,22135586.0,25974,6214.278,11203805.0
1615471200000,1810.94,1820.98,1798.0,1806.8,14701.304,1615474799999,26622442.0,25957,6434.798,11650797.0
1615474800000,1806.8,1814.67,1767.88,1795.35,18318.822,1615478399999,32800078.0,30864,8530.882,15273778.0
