OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume
1613340000000,137.0911,137.1199,134.8299,136.2077,23403.22,1613343599999,3177602.8,5563,10629.01,1442871.1
1613343600000,136.323,138.0,135.5762,135.9749,41628.32,1613347199999,5702383.0,8573,20109.6,2754792.2
1613347200000,135.9967,139.4,135.0,135.2042,68662.05,1613350799999,9432652.0,11541,36214.99,4979164.0
1613350800000,135.2042,135.88,130.1007,131.7013,73159.77,1613354399999,9700299.0,13220,30047.13,3990851.2
1613354400000,131.7011,132.8449,115.5,126.3126,178920.72,1613357999999,22215088.0,32138,69628.95,8644057.0
1613358000000,126.2956,127.712,123.0048,126.984,74080.97,1613361599999,9354420.0,15016,37297.47,4711066.5
1613361600000,126.8662,127.0015,121.5,124.9043,64377.15,1613365199999,7974893.0,13257,30584.92,3789060.5
1613365200000,125.0947,127.0,124.396,125.3799,45485.74,1613368799999,5709308.0,8642,22623.08,2839233.5
1613368800000,125.4702,129.4154,125.1,128.5205,47923.6,1613372399999,6132527.0,8548,25945.22,3320034.5
1613372400000,128.5204,131.6804,128.2388,129.9467,56095.86,1613375999999,7305316.5,8567,30514.34,3970658.8
1613376000000,129.9333,131.2618,128.4286,129.8936,49121.67,1613379599999,6382293.5,8185,25059.32,3257317.5
1613379600000,129.8311,130.3571,128.1445,130.337,38409.2,1613383199999,4976501.5,7560,16407.33,2125738.5
1613383200000,130.3435,130.8898,129.1133,130.4067,51954.07,1613386799999,6764536.0,9922,23959.87,3120286.8
1613386800000,130.3143,133.8888,129.8979,132.0725,66929.84,1613390399999,8814463.0,10634,30110.92,3972818.0
1613390400000,132.0962,132.8571,130.7099,132.3479,46711.42,1613393999999,6160841.5,8344,23442.22,3091235.2
1613394000000,132.334,133.1834,131.275,132.0515,28834.46,1613397599999,3812964.8,5848,14221.51,1881313.9
1613397600000,132.073,132.6288,130.0567,130.4749,29152.91,1613401199999,3832551.0,6409,13002.14,1709599.5
1613401200000,130.4749,132.0973,130.4197,131.4848,31003.03,1613404799999,4076663.2,5066,17900.19,2354391.8
1613404800000,131.3871,133.3271,131.387,132.3755,46620.67,1613408399999,6172358.5,6781,19585.08,2592837.2
1613408400000,132.4697,133.3,132.0,132.2952,25824.14,1613411999999,3427937.0,5289,14030.6,1863027.5
1613412000000,132.305,132.7871,131.6231,131.66,15229.53,1613415599999,2016480.9,3699,7573.72,1003192.56
1613415600000,131.6938,132.857,131.658,132.4401,13978.7,1613419199999,1850798.4,3269,6960.86,921731.56
1613419200000,132.4454,133.3382,132.1,132.181,20613.76,1613422799999,2738150.2,4400,11441.82,1520282.2
1613422800000,132.2698,132.7983,129.2911,129.5909,52951.19,1613426399999,6919210.0,9004,27295.41,3567247.5
1613426400000,129.4468,131.0714,128.7905,130.6992,82461.65,1613429999999,10744001.0,11172,42467.1,5537070.5
1613430000000,130.6688,131.215,128.8772,130.0816,40409.99,1613433599999,5260449.0,5557,16093.77,2094649.1
1613433600000,129.84,130.0816,126.1,129.6831,120656.14,1613437199999,15500102.0,14534,55588.31,7143860.0
1613437200000,129.6484,131.5,129.6384,130.1486,57859.99,1613440799999,7556377.0,6436,27455.9,3587563.2
1613440800000,130.2901,131.9176,129.7239,131.1574,27970.38,1613444399999,3664661.2,4290,10089.08,1322786.2
1613444400000,131.151,131.5,130.4559,130.676,26424.58,1613447999999,3461010.2,3642,9458.28,1239305.1
1613448000000,130.679,130.8752,129.2857,130.5665,33514.79,1613451599999,4367495.0,5085,15710.22,2048007.8
1613451600000,130.5654,132.48,130.1967,130.6017,75448.97,1613455199999,9910368.0,7605,39224.71,5154674.5
1613455200000,130.723,130.7231,128.2966,130.17,39910.43,1613458799999,5173776.5,5567,17793.84,2307203.8
1613458800000,130.2489,130.5112,129.5,130.3614,26576.56,1613462399999,3456049.5,3829,14997.9,1951066.9
1613462400000,130.3616,131.6,129.193,131.5999,35231.29,1613465999999,4595995.5,5364,17113.66,2234675.5
1613466000000,131.5537,133.4804,131.225,132.0742,83397.62,1613469599999,11040191.0,10103,51756.18,6854116.5
1613469600000,132.0743,132.89,130.34,130.8729,44991.1,1613473199999,5913537.5,7728,19729.46,2595722.8
1613473200000,130.9023,131.0,129.7644,130.3829,27370.66,1613476799999,3566420.0,5062,11384.22,1484325.5
1613476800000,130.3238,131.9489,129.5888,130.8525,49236.79,1613480399999,6447307.5,9131,22377.65,2931754.5
1613480400000,130.8524,131.2896,129.3506,129.4529,26293.99,1613483999999,3431077.5,5112,11726.25,1530274.9
1613484000000,129.4528,130.6271,128.529,130.4923,29197.24,1613487599999,3790576.5,6184,13182.12,1712717.1
1613487600000,130.4922,131.3485,130.2,130.4806,27452.91,1613491199999,3592089.8,5698,15545.31,2034772.6
1613491200000,130.3978,131.1224,127.9162,128.6064,40774.29,1613494799999,5288547.5,8317,18076.35,2346516.2
1613494800000,128.6064,129.7866,128.5136,128.6392,20020.86,1613498399999,2587894.8,4211,8208.21,1060972.4
1613498400000,128.6774,129.8,127.19,129.7113,25484.62,1613501999999,3275536.8,5918,12778.08,1642489.5
1613502000000,129.6124,130.2615,128.4081,129.0495,23783.83,1613505599999,3080718.5,4613,12176.27,1577309.5
1613505600000,128.9896,128.9896,126.9995,128.3258,39131.0,1613509199999,4995231.0,5900,23083.61,2943404.5
1613509200000,128.3261,128.3673,126.3804,128.2478,20574.72,1613512799999,2623502.5,4712,9236.49,1178207.4
1613512800000,128.2483,129.5465,127.5214,129.4886,23069.07,1613516399999,2969842.8,3869,8904.86,1146386.8
1613516400000,129.4874,130.2,129.153,130.1499,39173.19,1613519999999,5075755.5,4888,18508.84,2399271.8
1613520000000,130.0863,131.1734,129.0152,129.2209,69707.88,1613523599999,9086209.0,7873,37335.66,4869284.0
1613523600000,129.0949,130.2016,128.8377,129.3111,30458.95,1613527199999,3944351.8,4385,16889.36,2188175.0
1613527200000,129.3111,130.2,129.3007,129.7539,24053.91,1613530799999,3121003.0,4100,12789.19,1659980.1
1613530800000,129.742,129.9999,128.0394,128.8375,31401.62,1613534399999,4044878.8,5115,13577.91,1749606.4
1613534400000,128.8377,129.3097,126.818,127.307,26328.2,1613537999999,3368893.5,5430,11391.01,1458449.2
1613538000000,127.307,128.6606,127.2,128.1876,29238.01,1613541599999,3743095.2,4829,15994.94,2048028.4
1613541600000,128.188,129.5796,128.0613,128.8507,49140.21,1613545199999,6333102.5,6369,22110.29,2850576.0
1613545200000,128.8367,130.9505,128.7186,130.9,54742.34,1613548799999,7114425.5,7704,22757.65,2959332.5
1613548800000,130.8474,131.2266,129.8981,130.3497,47949.84,1613552399999,6252908.5,6776,19512.37,2546602.0
1613552400000,130.3498,135.1249,130.3497,133.3781,100567.23,1613555999999,13405724.0,14905,50627.87,6738891.0
1613556000000,133.5178,136.8,133.2214,136.7314,112756.09,1613559599999,15185647.0,13249,61767.78,8325668.5
1613559600000,136.7313,145.0,136.6048,139.9525,251796.16,1613563199999,35478970.0,36589,137532.27,19404328.0
1613563200000,139.9525,144.3061,138.1171,140.6657,133145.89,1613566799999,18885808.0,22753,70595.55,10027588.0
1613566800000,140.8366,142.8,140.0,141.5698,110582.46,1613570399999,15643194.0,15229,50616.12,7163585.0
1613570400000,141.5698,148.4,141.5,147.4531,178157.06,1613573999999,25934046.0,28159,99637.37,14501678.0
1613574000000,147.471,147.8,145.1022,147.1672,91048.04,1613577599999,13357834.0,15807,50471.68,7407142.5
1613577600000,147.0783,156.848,146.8219,154.5225,267214.4,1613581199999,40737290.0,36692,137270.0,20914168.0
1613581200000,154.3732,156.3987,151.4406,152.7076,134371.94,1613584799999,20622542.0,19688,72336.24,11091530.0
1613584800000,152.6849,163.0747,152.3656,160.7006,192897.38,1613588399999,30592266.0,29316,101611.45,16108782.0
1613588400000,160.6284,168.8517,158.1146,168.8517,178927.98,1613591999999,29151742.0,28186,91292.23,14882395.0
1613592000000,168.8517,176.0,163.6,167.3588,267091.22,1613595599999,45463570.0,49893,128836.6,21923152.0
1613595600000,167.3252,172.77,165.1,169.2,153672.42,1613599199999,26161698.0,23398,78677.52,13404555.0
1613599200000,169.0853,171.1838,162.7551,167.2,93765.47,1613602799999,15705128.0,17380,47062.35,7881081.5
1613602800000,167.1804,167.3002,158.3197,165.2067,118329.69,1613606399999,19311170.0,19874,51751.39,8452876.0
1613606400000,165.3938,172.8,164.7193,169.6206,167494.19,1613609999999,28474996.0,25586,87700.95,14914099.0
1613610000000,169.5327,169.961,165.1359,166.9434,99784.89,1613613599999,16725930.0,15779,41278.86,6920860.0
1613613600000,166.9411,169.6505,165.7142,166.7551,75988.21,1613617199999,12749075.0,11900,40266.36,6757870.5
1613617200000,166.877,167.8571,165.6282,165.8766,46790.49,1613620799999,7788182.0,9150,23234.86,3868570.0
1613620800000,165.8514,166.7999,162.8571,166.6,80863.91,1613624399999,13340274.0,12853,47448.4,7826753.0
1613624400000,166.6321,171.0675,166.4917,169.3003,86505.46,1613627999999,14632540.0,14482,45072.96,7624192.0
1613628000000,169.35,177.7867,168.8561,177.6,128026.72,1613631599999,22182344.0,21630,66968.8,11610158.0
1613631600000,177.4815,180.5612,172.0909,180.1361,168105.28,1613635199999,29647478.0,27449,81655.37,14404093.0
1613635200000,179.9287,195.9692,179.9287,188.0575,365429.1,1613638799999,68594230.0,58529,192692.06,36163356.0
1613638800000,188.2982,193.9586,184.8259,188.0,211813.03,1613642399999,40155420.0,37633,115208.08,21852316.0
1613642400000,188.0,188.2,182.0,182.5,123902.01,1613645999999,22957944.0,23442,57986.83,10752385.0
1613646000000,182.6326,189.6839,181.5,186.8421,118192.46,1613649599999,21941100.0,23377,56221.72,10438216.0
1613649600000,186.8422,190.7709,181.9787,190.1167,91934.31,1613653199999,17052964.0,19587,47224.83,8771337.0
1613653200000,190.2635,195.0,188.0,192.3211,168440.6,1613656799999,32346364.0,30287,84916.42,16304443.0
1613656800000,192.2981,196.3,189.5,196.1071,121089.83,1613660399999,23343092.0,23596,64431.04,12434104.0
1613660400000,196.1071,198.87,193.5,195.0498,158515.69,1613663999999,31152640.0,32378,79219.44,15573382.0
1613664000000,195.0501,199.6,194.9381,199.0538,125494.77,1613667599999,24828196.0,26670,68188.92,13500715.0
1613667600000,199.0538,199.5,189.5,194.1836,139796.66,1613671199999,27212092.0,33162,55959.83,10897812.0
1613671200000,194.144,196.7193,190.41,191.3,83307.26,1613674799999,16171128.0,19092,40165.33,7803280.5
1613674800000,191.2802,195.3254,190.9,193.6993,65093.52,1613678399999,12583543.0,13738,35067.75,6779794.5
1613678400000,193.6502,198.23,192.5,198.1134,63854.68,1613681999999,12536929.0,16204,35222.86,6918356.5
1613682000000,198.1372,198.2107,194.1839,194.8982,50742.57,1613685599999,9957811.0,12350,21777.33,4275543.0
1613685600000,195.0211,195.6442,191.2004,193.8349,43088.99,1613689199999,8335226.0,11185,16746.13,3240904.2
1613689200000,193.8349,196.73,191.548,195.5679,59010.9,1613692799999,11472708.0,13124,31757.54,6177385.0
1613692800000,195.5425,209.0042,194.9844,206.2829,160572.16,1613696399999,32554048.0,35713,88639.22,17930232.0
1613696400000,206.2829,220.1219,203.2925,216.0,215274.11,1613699999999,46057576.0,45474,104411.82,22344468.0
1613700000000,216.0,216.7005,205.4285,216.3266,162159.69,1613703599999,34243524.0,35663,79115.44,16709843.0
1613703600000,216.4569,237.7685,215.5873,231.7614,271113.2,1613707199999,61640204.0,64453,140264.34,31828870.0
1613707200000,231.8081,244.8601,226.6492,242.6919,203299.69,1613710799999,47641256.0,45885,103522.04,24240036.0
1613710800000,242.5377,283.0191,239.6472,270.8115,415109.66,1613714399999,107657620.0,93376,207537.2,53799256.0
1613714400000,270.8115,273.0,228.5,251.1385,353858.94,1613717999999,89763290.0,87973,174661.16,44284252.0
1613718000000,250.9383,264.6726,249.4286,260.9924,201088.72,1613721599999,52002600.0,57993,106204.83,27465484.0
1613721600000,261.1445,271.4561,254.0,257.6358,225737.02,1613725199999,59722110.0,76769,112102.53,29691216.0
1613725200000,257.9081,260.4544,248.3673,251.6755,145760.95,1613728799999,37225290.0,49160,68318.07,17455182.0
1613728800000,251.8691,264.7855,250.2214,263.805,124849.59,1613732399999,32155814.0,40890,64755.9,16685210.0
1613732400000,263.8141,268.0,260.0901,265.1064,118145.83,1613735999999,31190530.0,40444,61447.28,16227382.0
1613736000000,265.0,274.0,260.0,265.1876,130873.36,1613739599999,34815120.0,54840,65769.59,17501518.0
1613739600000,265.6313,298.18,265.2214,296.9,263074.1,1613743199999,74676370.0,84418,148343.1,42112510.0
1613743200000,296.9183,347.8899,284.4439,322.0565,438057.9,1613746799999,136184940.0,125056,239593.1,74624750.0
1613746800000,322.0565,328.9294,288.14,311.6874,402289.6,1613750399999,124938750.0,113873,196786.9,61179364.0
1613750400000,311.8212,317.9806,277.0,293.5608,186283.2,1613753999999,56087104.0,63878,86666.18,26141048.0
1613754000000,293.5517,303.6234,286.2049,300.5099,114883.38,1613757599999,34111016.0,37821,55420.28,16464081.0
1613757600000,300.1355,316.685,298.2914,315.4,52329.16,1613761199999,15995679.0,22023,28073.01,8596127.0
1613761200000,315.1265,330.007,306.3803,324.9678,166738.62,1613764799999,53085290.0,53965,87651.65,27946128.0
1613764800000,325.0,330.0,315.76,323.5188,161015.17,1613768399999,52241412.0,49159,82668.48,26828344.0
1613768400000,323.5318,337.65,312.2307,333.599,177310.62,1613771999999,57562692.0,56496,87105.81,28308766.0
1613772000000,333.152,339.999,325.9102,327.5726,169417.1,1613775599999,56625252.0,49865,87666.07,29330216.0
1613775600000,327.5725,338.1843,322.8551,333.3426,129892.26,1613779199999,43320020.0,36071,65788.65,21947512.0
1613779200000,332.9271,335.0,286.4574,288.3674,312883.28,1613782799999,96955460.0,86026,146668.02,45521604.0
1613782800000,288.3675,306.0,269.1638,288.9024,292124.94,1613786399999,84319080.0,72433,137503.45,39774716.0
1613786400000,289.0,316.46,282.1428,300.001,248891.92,1613789999999,75488900.0,64312,131086.9,39777548.0
1613790000000,300.6251,306.8661,286.0,287.2267,183635.23,1613793599999,54254260.0,50396,89753.09,26533082.0
1613793600000,287.0176,298.5148,279.1202,291.3716,183029.81,1613797199999,52970240.0,49023,88064.15,25506402.0
1613797200000,291.3789,300.0,288.6759,293.3855,121633.25,1613800799999,35771100.0,37486,61628.55,18134828.0
1613800800000,293.32,306.4381,291.8367,301.9996,136480.28,1613804399999,41054536.0,42123,70318.5,21157836.0
1613804400000,301.9239,304.967,290.1641,292.3154,133175.44,1613807999999,39546390.0,44682,63368.41,18820830.0
1613808000000,292.3154,301.9096,292.0726,295.0714,106748.94,1613811599999,31732648.0,32452,51145.0,15204905.0
1613811600000,295.2866,297.5863,291.04,294.5337,104947.65,1613815199999,30862460.0,30825,51412.53,15122295.0
1613815200000,294.6875,301.7088,293.3889,298.5714,141488.22,1613818799999,42171664.0,40358,68805.61,20511324.0
1613818800000,298.5789,304.99,297.6,303.8036,111946.73,1613822399999,33818336.0,36141,54816.39,16560257.0
1613822400000,303.8036,303.8036,294.0,297.1609,105835.64,1613825999999,31677550.0,37703,46804.42,14020717.0
1613826000000,296.9312,298.8416,280.6616,284.4777,133172.3,1613829599999,38825390.0,43976,54495.16,15900180.0
1613829600000,284.3429,293.6363,263.333,268.1318,230433.44,1613833199999,64599250.0,61830,104541.65,29335318.0
1613833200000,268.1318,283.8467,267.6896,274.0,254894.8,1613836799999,70202136.0,63909,128224.32,35332230.0
1613836800000,274.0,282.0,271.4285,277.5769,134585.69,1613840399999,37316990.0,56699,64663.57,17939786.0
1613840400000,277.676,288.9999,277.2076,283.6363,135982.97,1613843999999,38474284.0,57106,68341.49,19336264.0
1613844000000,283.6363,284.1765,272.64,277.0267,97205.2,1613847599999,27041458.0,35904,45302.95,12606312.0
1613847600000,276.999,279.5916,270.4081,272.4311,86450.98,1613851199999,23689152.0,36175,40578.7,11119709.0
1613851200000,272.4243,272.6338,261.0112,269.5401,114194.62,1613854799999,30734916.0,45191,52089.04,14028552.0
1613854800000,269.6191,269.6999,251.21,253.1402,162755.27,1613858399999,42131890.0,54128,74567.57,19294164.0
1613858400000,252.8791,258.5029,222.0,243.5,268100.88,1613861999999,64926144.0,70916,126638.56,30625796.0
1613862000000,243.5305,261.0377,242.1269,253.2001,210223.7,1613865599999,53404224.0,52809,103739.47,26354046.0
1613865600000,253.2,280.5177,250.001,275.1293,310459.66,1613869199999,82572520.0,62241,156267.38,41528816.0
1613869200000,275.1475,284.187,268.6907,273.85,216583.28,1613872799999,59624896.0,48454,106034.81,29199502.0
1613872800000,273.8715,283.2,272.0695,274.4231,126433.1,1613876399999,35019320.0,34313,60118.53,16655200.0
1613876400000,274.423,279.5918,265.7824,268.7225,90013.99,1613879999999,24630064.0,26974,42375.74,11600049.0
1613880000000,268.7225,270.5,257.1337,265.3791,128025.37,1613883599999,33632620.0,35254,61836.72,16247044.0
1613883600000,265.5876,267.3171,260.0,263.1608,78315.29,1613887199999,20641312.0,22469,36895.24,9724554.0
1613887200000,263.2118,265.8163,257.2323,261.9996,69408.12,1613890799999,18171428.0,20837,33303.81,8720952.0
1613890800000,261.9731,263.7189,252.8599,256.9086,102162.24,1613894399999,26347560.0,27472,49616.27,12793117.0
1613894400000,256.8011,274.8647,256.4444,274.8647,135871.11,1613897999999,36112596.0,39807,70424.02,18722280.0
1613898000000,274.8303,295.0,273.8651,289.4197,297581.0,1613901599999,84887190.0,79786,151626.38,43252910.0
1613901600000,289.5073,295.2968,279.1837,280.4323,221206.8,1613905199999,63595236.0,54366,97519.08,28054926.0
1613905200000,280.4394,285.78,280.1,284.5119,95885.29,1613908799999,27155446.0,27257,47830.48,13549842.0
1613908800000,284.5376,294.0,283.1572,287.4624,125328.62,1613912399999,36149256.0,39116,64506.19,18611354.0
1613912400000,287.5858,295.0,286.3636,292.8872,101572.27,1613915999999,29533474.0,30469,55516.63,16150592.0
1613916000000,293.0674,309.3455,293.042,303.3388,240845.44,1613919599999,72546070.0,76356,128421.19,38668044.0
1613919600000,303.3157,304.5,296.3637,301.7974,131590.28,1613923199999,39603452.0,41893,63178.94,19027152.0
1613923200000,301.7974,302.6999,285.0,287.12,132239.58,1613926799999,39062080.0,43971,59437.97,17578462.0
1613926800000,287.1212,298.81,286.9885,297.2653,99073.19,1613930399999,29179864.0,32598,49864.67,14691452.0
1613930400000,297.1938,298.2,291.3938,297.0098,62468.14,1613933999999,18436904.0,25455,31413.85,9275665.0
1613934000000,296.9825,300.9148,295.4545,298.87,64592.98,1613937599999,19280098.0,25189,31070.88,9275369.0
1613937600000,298.87,298.87,281.0,286.0074,113678.35,1613941199999,33051996.0,37349,50238.56,14616756.0
1613941200000,286.108,289.6948,281.1912,281.5452,90952.34,1613944799999,25992218.0,31615,42647.49,12192350.0
1613944800000,281.6796,293.8428,281.0,293.0083,60422.52,1613948399999,17293808.0,23236,29363.87,8403528.0
1613948400000,293.0594,297.0,289.322,295.4545,68734.63,1613951999999,20145356.0,27550,35051.49,10272098.0
1613952000000,295.3465,296.0,281.8181,282.0644,128782.5,1613955599999,36990510.0,38858,62066.11,17831948.0
1613955600000,282.1333,288.9775,275.0,285.9271,79285.81,1613959199999,22505786.0,23248,37591.79,10676922.0
1613959200000,285.8366,288.0485,282.3,284.84,45444.26,1613962799999,12952437.0,14067,21490.25,6124213.0
1613962800000,284.7553,286.5,273.0,274.1729,62734.28,1613966399999,17483384.0,18650,27714.67,7724756.0
1613966400000,274.1604,277.551,268.0,277.0002,91192.78,1613969999999,24915158.0,26452,44454.24,12142283.0
1613970000000,277.0003,283.5699,272.9226,274.0488,60994.76,1613973599999,17030820.0,21555,29297.13,8182701.0
1613973600000,274.1085,281.0,271.45,276.8076,50112.94,1613977199999,13882416.0,18519,24969.13,6918681.0
1613977200000,276.6427,280.5,273.7367,277.8571,49533.54,1613980799999,13742661.0,16750,23895.93,6630640.5
1613980800000,277.85,279.0,269.1838,270.9742,77145.7,1613984399999,21050432.0,26547,34100.47,9300159.0
1613984400000,271.0186,276.2513,260.0,263.0,93215.34,1613987999999,25174708.0,27150,41901.84,11327935.0
1613988000000,263.0001,269.3105,251.2223,265.794,201197.62,1613991599999,52762340.0,47495,96280.52,25264018.0
1613991600000,266.0157,271.4064,258.1358,258.6985,121307.94,1613995199999,32193366.0,29968,57842.94,15355925.0
1613995200000,258.6985,259.7529,233.0,251.7759,272082.5,1613998799999,67564900.0,75355,132981.06,33041698.0
1613998800000,251.7267,257.02,240.4081,240.5839,156161.77,1614002399999,39024640.0,43722,79359.22,19845986.0
1614002400000,240.7815,274.2857,220.0668,271.9858,324020.5,1614005999999,79594730.0,92724,159555.12,39382864.0
1614006000000,271.9858,272.2557,252.8592,262.6127,210627.72,1614009599999,55504988.0,77913,105136.63,27706926.0
1614009600000,262.5711,268.1,258.1,261.3782,101981.7,1614013199999,26954888.0,30788,49169.14,13001939.0
1614013200000,261.3066,263.049,245.475,247.036,119941.19,1614016799999,30517568.0,35484,57211.9,14574090.0
1614016800000,247.0297,259.4,241.6,256.4125,119517.68,1614020399999,29930032.0,32975,61126.16,15316201.0
1614020400000,256.4123,259.99,252.0408,259.2,60917.14,1614023999999,15653043.0,22330,32475.42,8348892.5
1614024000000,259.453,265.3357,258.257,260.8088,72502.58,1614027599999,19012208.0,23317,37654.11,9879049.0
1614027600000,260.4248,274.6595,260.4197,273.7648,73664.19,1614031199999,19795022.0,23807,37525.98,10072420.0
1614031200000,273.7647,276.2024,263.5985,267.0,90282.34,1614034799999,24418466.0,24175,41786.13,11308497.0
1614034800000,266.6405,268.7167,259.0,267.3996,64194.33,1614038399999,16952042.0,20359,31374.46,8291427.5
1614038400000,267.2745,269.5,256.8,258.0841,67752.71,1614041999999,17784512.0,21010,30560.14,8025132.0
1614042000000,258.3484,262.8696,249.1474,252.2954,84033.6,1614045599999,21465608.0,26544,39918.54,10202579.0
1614045600000,252.0697,255.4715,237.0,239.7276,145071.56,1614049199999,35674390.0,36776,68872.64,16959728.0
1614049200000,239.5397,251.96,239.2135,246.9582,145256.12,1614052799999,35839224.0,34579,70452.86,17391850.0
1614052800000,247.0,251.7346,234.1231,243.6299,142562.62,1614056399999,34627468.0,31855,67818.54,16476479.0
1614056400000,243.2404,243.2744,228.0,236.9569,187071.55,1614059999999,44154108.0,42956,90575.96,21402972.0
1614060000000,236.7838,245.0,231.1455,231.6787,163101.8,1614063599999,38940670.0,35364,80453.18,19227622.0
1614063600000,231.4245,237.6,230.138,231.4979,122355.59,1614067199999,28621230.0,26905,57945.45,13556654.0
1614067200000,231.4066,233.8952,195.111,195.111,398293.88,1614070799999,84573870.0,73410,177660.55,37876684.0
1614070800000,195.1111,220.0001,186.264,218.9609,389057.47,1614074399999,79834200.0,74098,196056.66,40229510.0
1614074400000,218.9999,227.0641,205.2562,214.16,248377.78,1614077999999,53663136.0,55616,121465.53,26241274.0
1614078000000,214.16,218.11,190.0,204.9947,251835.72,1614081599999,51365800.0,57017,114796.58,23483880.0
1614081600000,204.8639,225.0,196.666,219.9468,294267.88,1614085199999,61704256.0,61523,160122.62,33641276.0
1614085200000,219.8596,230.0,214.9,225.1074,233399.39,1614088799999,52082908.0,53074,117554.93,26250646.0
1614088800000,225.274,234.0,211.3536,217.304,206188.7,1614092399999,46125704.0,50365,105710.69,23691400.0
1614092400000,217.347,234.7231,214.5818,230.3554,194229.6,1614095999999,44033720.0,51522,103920.45,23580256.0
1614096000000,230.3474,235.5,224.7506,226.4317,152594.98,1614099599999,34988680.0,40913,75603.02,17347922.0
1614099600000,226.0609,230.0,220.43,221.1472,101360.88,1614103199999,22901522.0,26735,52647.21,11899702.0
1614103200000,220.9544,224.0,215.2142,216.4638,84619.83,1614106799999,18550096.0,24918,39121.65,8577705.0
1614106800000,216.2642,220.159,205.5687,205.5687,85818.33,1614110399999,18155272.0,23410,40724.32,8627949.0
1614110400000,205.9638,218.7596,203.21,218.7491,95065.98,1614113999999,20173542.0,26374,51352.78,10917136.0
1614114000000,218.7558,224.0,215.2626,217.9532,65612.88,1614117599999,14403570.0,18737,35348.56,7762294.5
1614117600000,218.0493,225.0003,217.2001,224.8253,39499.18,1614121199999,8704512.0,12969,21816.36,4813943.0
1614121200000,224.9999,232.6323,223.5321,232.5937,67297.67,1614124799999,15301313.0,17103,40690.6,9257775.0
1614124800000,231.6326,231.7686,213.3,223.1346,122775.29,1614128399999,26999940.0,28520,60019.7,13210823.0
1614128400000,223.4102,234.8942,221.2,234.8803,117231.09,1614131999999,26718266.0,25193,61156.4,13948803.0
1614132000000,234.8017,244.0,231.37,240.8844,147275.0,1614135599999,34991836.0,33657,77995.95,18524802.0
1614135600000,241.0202,248.5,239.2692,247.3012,105392.56,1614139199999,25688576.0,23956,50786.07,12381338.0
1614139200000,247.4931,256.8999,242.5001,247.3049,189467.0,1614142799999,47485470.0,39719,92661.62,23222958.0
1614142800000,247.4368,253.8764,243.25,243.4404,139547.55,1614146399999,34515820.0,28826,64599.43,15980052.0
1614146400000,243.5875,247.9189,235.66,242.9148,153682.95,1614149999999,37027670.0,31605,74770.4,18002730.0
1614150000000,242.8819,255.0,240.0171,253.626,127602.91,1614153599999,31520910.0,28331,63649.26,15734998.0
1614153600000,253.8493,270.816,248.9795,269.3585,198210.33,1614157199999,51889530.0,49927,109982.67,28774686.0
1614157200000,269.3585,281.0,265.5205,271.7892,225424.56,1614160799999,61776280.0,55430,109495.84,30008820.0
1614160800000,271.8034,274.2818,258.1372,258.636,179040.34,1614164399999,47554896.0,44969,83268.96,22107098.0
1614164400000,258.7897,271.0,258.3814,265.6707,114011.65,1614167999999,30411378.0,29207,59353.1,15826592.0
1614168000000,265.7687,277.0569,265.6505,271.6465,133607.05,1614171599999,36434324.0,33254,69332.49,18904998.0
1614171600000,271.3563,273.0,253.3685,258.5677,196789.34,1614175199999,51339290.0,50365,91902.97,23948590.0
1614175200000,258.5982,263.6641,238.3,247.0012,195898.6,1614178799999,48886372.0,47546,86454.33,21585518.0
1614178800000,247.0013,258.0,237.0364,257.5167,169707.3,1614182399999,42059640.0,42385,85208.05,21101942.0
1614182400000,257.405,260.8571,248.75,249.63,109677.74,1614185999999,27949832.0,31192,56397.57,14378951.0
1614186000000,249.8499,260.12,249.6433,257.1717,91655.16,1614189599999,23454864.0,24252,53201.12,13610113.0
1614189600000,257.1717,257.9222,251.3278,252.0668,48203.48,1614193199999,12243447.0,14410,23202.63,5894904.5
1614193200000,251.9598,253.3052,241.25,244.0609,89570.78,1614196799999,22096778.0,23070,44305.53,10936821.0
1614196800000,244.0236,254.0,241.0,246.1469,77362.14,1614200399999,18947206.0,22973,37895.49,9292281.0
1614200400000,246.0362,246.9387,232.0,243.5247,108515.87,1614203999999,26002122.0,27920,50256.82,12052369.0
1614204000000,243.5247,249.6187,235.3339,248.0625,57096.68,1614207599999,13849261.0,17147,28116.66,6815186.5
1614207600000,248.0619,256.2,246.5,254.625,81177.45,1614211199999,20487056.0,21682,41990.64,10595009.0
1614211200000,254.6772,265.44,249.4415,261.6117,103922.6,1614214799999,26913776.0,30578,51091.66,13244052.0
1614214800000,262.0558,263.74,252.3681,254.3784,78223.23,1614218399999,20215988.0,24512,39300.47,10156434.0
1614218400000,254.3361,257.7059,250.4728,253.5837,61190.39,1614221999999,15543808.0,22173,31234.21,7934325.5
1614222000000,253.4579,253.6734,245.5,251.6832,69710.71,1614225599999,17399038.0,20636,35546.91,8866949.0
1614225600000,251.7438,254.0,244.0,244.7518,103667.62,1614229199999,25797782.0,23221,46066.77,11474154.0
1614229200000,244.9999,250.8842,241.2183,250.7782,81408.28,1614232799999,20052734.0,19482,38586.6,9509417.0
